IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.11130000000000,2.11130000000000,2.11130000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,2.51582000000000,2.51582000000000,2.51582000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,021,REGION,PUBLISHED,Malaria cases,Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.01564000000000,0.01564000000000,0.01564000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),5.62775000000000,4.22044000000000,7.07541000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),4.89558000000000,3.74746000000000,6.08110000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),6.70908000000000,5.24597000000000,8.24836000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),6.41619000000000,5.02698000000000,7.89095000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),1.85143000000000,1.44536000000000,2.27281000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),1.37474000000000,1.07412000000000,1.68811000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.36833000000000,1.85232000000000,2.90680000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),3.04816000000000,2.37965000000000,3.74455000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.16375000000000,23.84168000000000,50.22703000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.94622000000000,25.73561000000000,49.90068000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,12.34970000000000,10.42161000000000,15.73771000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,11.92443000000000,9.99403000000000,15.31619000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,12.88759000000000,10.33453000000000,17.17167000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,10.87962000000000,8.77434000000000,14.28617000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,8.12223000000000,6.61834000000000,10.53383000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,6.08808000000000,4.98648000000000,7.83921000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,5.74571000000000,4.66813000000000,7.39092000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,3.07035000000000,2.41591000000000,3.93798000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,2.71107000000000,2.06559000000000,3.58146000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.01480000000000,0.01480000000000,0.01480000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00323000000000,0.00323000000000,0.00323000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.17408000000000,2.30706000000000,4.05691000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,2.45424000000000,1.81466000000000,3.12746000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.59990000000000,1.21345000000000,2.00476000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.72056000000000,1.32309000000000,2.13616000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.08989000000000,0.85433000000000,1.33386000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.89089000000000,0.69857000000000,1.09234000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.56919000000000,0.44661000000000,0.69712000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,64.88041000000000,48.25195000000000,85.55243000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,63.55517000000000,46.84630000000000,83.87955000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,65.95580000000000,48.05317000000000,88.38009000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,68.23697000000000,49.41017000000000,92.08528000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,71.12384000000000,50.10755000000000,98.08259000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,70.56802000000000,50.07362000000000,96.38513000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,68.56913000000000,50.07153000000000,92.02223000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,61.57711000000000,44.20573000000000,83.42510000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,59.32921000000000,42.19491000000000,81.52545000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,62.02294000000000,45.60981000000000,82.34782000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,293.60826000000000,181.18374000000000,452.81119000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,255.16926000000000,146.72508000000000,417.11504000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,6.56452000000000,6.56452000000000,6.56452000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.28950000000000,2.28950000000000,2.28950000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.50714000000000,2.50714000000000,2.50714000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,6.22819000000000,4.79280000000000,8.43186000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.21129000000000,0.14859000000000,0.28333000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,109.41219000000000,91.27724000000000,128.80572000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.74321000000000,2.74321000000000,2.74321000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.55622000000000,2.55622000000000,2.55622000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.38363000000000,2.38363000000000,2.38363000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.46666000000000,0.46666000000000,0.46666000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,297.22464000000000,230.11904000000000,376.81838000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,275.94917000000000,212.31007000000000,351.58824000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,228.31791000000000,172.63219000000000,296.61832000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,154.65047000000000,114.04970000000000,204.70753000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,130.30228000000000,95.76908000000000,172.31825000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,121.96318000000000,90.03846000000000,160.46426000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,132.59460000000000,97.54164000000000,176.72150000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,124.19845000000000,91.92923000000000,165.08114000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,46.16319000000000,32.36750000000000,66.16619000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,379.97985000000000,291.41928000000000,483.91431000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,366.16781000000000,282.90562000000000,468.19614000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,344.08224000000000,266.00517000000000,437.63915000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,297.24286000000000,230.10839000000000,377.28538000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,221.70373000000000,172.62472000000000,281.81437000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,168.92047000000000,130.92478000000000,213.17072000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,163.76796000000000,129.49224000000000,207.11761000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,200.70605000000000,156.65605000000000,251.41050000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,185.42473000000000,142.02396000000000,238.52770000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,179.13818000000000,123.65861000000000,251.38707000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,15.15824411000000,11.71751976000000,20.53893661000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,4.09548634100000,2.49218750000000,6.02823066700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.15254620400000,1.81016993500000,4.87980747200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.35507193200000,1.37477588700000,3.56755089800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,1.98188946600000,1.17116010200000,2.98438549000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),3.97311000000000,3.52591000000000,4.66173000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.68363000000000,2.39194000000000,3.10994000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),6.17729000000000,5.49874000000000,7.13453000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),18.33986000000000,16.30677000000000,21.08580000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,8.13007545300000,6.36851644500000,10.76469326000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,8.35023904400000,6.49900531800000,11.19377422000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,6.29416905900000,4.74377822900000,8.67331028000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,3.42914435100000,2.40264010400000,4.69994449600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,3.48590127400000,2.43897557300000,4.87896728500000
